Date,Open,High,Low,Close
2013-11-07,332.25,349.9,332.25,345.8
2013-11-08,345.9,356.85,345.55,355.75
2013-11-11,355.8,365.55,352.25,360.8
2013-11-12,362,363.5,350.1,352.45
2013-11-13,350.3,363.9,350.3,357.75
2013-11-14,368,376.85,359.1,375.35
2013-11-18,379,387.95,378.35,386.8
2013-11-19,388.1,391.55,380.2,383.25
2013-11-20,382.8,388.85,379.4,385
2013-11-21,382.95,384.9,377,382.6
2013-11-22,383.9,395.5,383.6,392.45
2013-11-25,394.1,399,393.35,397.95
2013-11-26,396.2,397.95,389.5,391.75
2013-11-27,392,395.95,387.85,394.75
2013-11-28,395.9,403.7,395.5,400.9
2013-11-29,402,405.4,398.6,400.6
2013-12-02,400.1,409.9,396,408.3
2013-12-03,407,411.7,405.1,409.8
2013-12-04,409,415.7,408,413.95
2013-12-05,419.15,422.3,416.3,421.4
2013-12-06,421,424,418,422.7
2013-12-09,430,431.95,419.95,420.95
2013-12-10,420,424.9,417.55,423.3
2013-12-11,421.95,424.85,416,418.25
2013-12-12,414.9,417.25,411.5,412.75
2013-12-13,409.9,416.65,409.1,415.15
2013-12-16,415.15,420.2,407.25,408.9
2013-12-17,409.35,413.15,406,408.7
2013-12-18,408.8,416.45,407.85,414.9
2013-12-19,418,419.2,409.2,410.8
2013-12-20,410.8,418.85,410.35,417.95
2013-12-23,418,426.8,417.2,423.15
2013-12-24,424,425.35,416.65,418.4
2013-12-26,418.1,427,416.3,425.35
2013-12-27,425.35,428.1,423,425.05
2013-12-30,425,428.6,421.9,425.55
2013-12-31,426.45,426.8,422.55,424.2
2014-01-01,425,426.8,423.65,425.9
2014-01-02,426,435.5,417,419.2
2014-01-03,416.5,419.4,409,412.5
2014-01-06,410.95,415.7,404.6,408.3
2014-01-07,409.9,411.9,392.55,394.7
2014-01-08,394.65,397.25,389.6,392.4
2014-01-09,394.35,399.3,387.6,390.8
2014-01-10,392.8,393.2,383.5,384.5
2014-01-13,385.25,389.2,381.75,385.95
2014-01-14,385,389,373.3,374.35
2014-01-15,376,380,372.6,375
2014-01-16,376.5,384.5,375.85,381.1
2014-01-17,381,385.7,375.15,377.65
2014-01-20,377.5,379.25,370.1,374.55
2014-01-21,376,386,376,383.6
2014-01-22,384.3,394,384.3,393.25
2014-01-23,392.85,393,387.1,389.25
2014-01-24,385.1,386,374.45,376
2014-01-27,369.4,369.65,352,353.55
2014-01-28,354,368.9,352.5,366.65
2014-01-29,368.5,369.35,356.25,358
2014-01-30,353,354,341.2,346.55
2014-01-31,348.4,357.9,347.55,356.05
2014-02-03,354.9,354.9,342.05,343.1
2014-02-04,338.05,346.85,336.05,342.95
2014-02-05,344.85,360.9,344.05,359.4
2014-02-06,361.9,367.2,356.25,361.25
2014-02-07,362.6,387,362.6,384.45
2014-02-10,386.9,393.2,380.55,382.5
2014-02-11,387,393,385.3,389.75
2014-02-12,385.55,386.9,372.75,374.35
2014-02-13,376,378.8,365.2,367.45
2014-02-14,368.9,372.4,359.45,370.8
2014-02-17,371.45,375.4,366.5,374.05
2014-02-18,373.95,381.9,372.1,379.65
2014-02-19,379.85,379.9,371.15,373.85
2014-02-20,369.15,369.8,364,366.75
2014-02-21,366.75,375.75,366.75,374.4
2014-02-24,373.8,373.8,366.3,369.2
2014-02-25,369.6,372.05,359.6,360.55
2014-02-26,361.05,362.85,348.4,349.3
2014-02-28,351,354.6,340.7,343.8
2014-03-03,344,349.5,340.7,345.3
2014-03-04,346.5,352.5,345.35,351.75
2014-03-05,354.8,359.8,351.75,355.95
2014-03-06,358,365.4,356,364.2
2014-03-07,368.2,373.4,364.55,371.1
2014-03-10,368.25,370.8,362.45,364.15
2014-03-11,364.15,364.4,342.35,343.75
2014-03-12,341,348.65,337.35,339.6
2014-03-13,342,347.9,334.25,336.85
2014-03-14,334,342.8,332,341.7
2014-03-18,346,348,339.1,340.7
2014-03-19,343.4,359.35,340.2,356.6
2014-03-20,357.2,359.85,347.65,349.95
2014-03-21,351.2,365,351.2,362.85
2014-03-22,362.7,363.75,360.25,362.3
2014-03-24,364.8,367,356.15,363.1
2014-03-25,362.2,371.65,361.55,367.1
2014-03-26,371.4,376,370.3,374.8
2014-03-27,375,379.45,373.25,375.4
2014-03-28,378.8,383.75,376,381.5
2014-03-31,384.65,396.35,383,393.95
2014-04-01,396,403.35,386.5,401.15
2014-04-02,402.45,405,399.05,403.45
2014-04-03,403.4,412,393.75,397.65
2014-04-04,399.9,404.7,395.4,402
2014-04-07,402.55,407.5,398.2,406.65
2014-04-09,410,419.75,408,418.75
2014-04-10,418.9,424.8,411.2,417.8
2014-04-11,415.5,423.5,411,419.85
2014-04-15,419.55,424.5,407.7,409.15
2014-04-16,410.5,416.75,404.75,413.7
2014-04-17,412.05,419.9,411.3,418.9
2014-04-21,419.5,425.5,417.55,423.5
2014-04-22,423.9,423.9,418.1,420.85
2014-04-23,421,429.3,420.2,426.55
2014-04-25,426.55,432.9,422.35,426.9
2014-04-28,425,431.9,424.1,425.8
2014-04-29,425,426.25,404,405.5
2014-04-30,407,407.5,393.25,400.65
2014-05-02,403,406.6,388.1,390.05
2014-05-05,390.4,403.8,388.85,397.55
2014-05-06,399.4,404.5,398.65,401.75
2014-05-07,401.15,403.45,396.15,399.9
2014-05-08,401.2,406.25,398.4,402
2014-05-09,400,420.75,399.1,416.7
2014-05-12,416.95,426.9,416.1,420.05
2014-05-13,424.15,441.5,421.25,427.1
2014-05-14,429.95,454.7,429.9,452.35
2014-05-15,456.9,468,450.75,460.6
2014-05-16,473,485.85,427.2,440.9
2014-05-19,445,460.25,435.6,450.75
2014-05-20,453.5,474.35,453.5,467.15
2014-05-21,467.95,470.35,457.2,462.55
2014-05-22,465,477.8,464.95,470.9
2014-05-23,472,483,469.35,478.2
2014-05-26,482.1,495,452.6,467.65
2014-05-27,466.35,478.95,461.55,477.6
2014-05-28,480.2,483.5,467,469.25
2014-05-29,471,474.5,463.4,465.95
2014-05-30,467,477,463,475.1
2014-06-02,475.8,495.6,471.45,492.9
2014-06-03,497.5,528.35,496,526.8
2014-06-04,527.25,543.4,525.1,537.4
2014-06-05,539.8,560.75,538.05,556.95
2014-06-06,564.5,568.75,552.3,560.65
2014-06-09,565,579.9,560,575.25
2014-06-10,575,575,552.45,558.7
2014-06-11,559.9,565.8,545.1,549.45
2014-06-12,549,557.95,543.6,549.65
2014-06-13,548.55,553.25,523.95,525.55
2014-06-16,524.7,529.3,512,524.6
2014-06-17,525,534.2,513,532.3
2014-06-18,536.1,539.85,518,521.9
2014-06-19,525,526.4,515,519.45
2014-06-20,519,534.5,517.8,519.9
2014-06-23,520.9,528.6,520.5,526.9
2014-06-24,527.5,535.9,527.45,532.3
2014-06-25,533.1,538,530.1,530.95
2014-06-26,532,536.5,523.8,525.8
2014-06-27,528.7,531,517,518.9
2014-06-30,521.4,530.6,519.75,528.4
2014-07-01,530,545.3,530,540.65
2014-07-02,547,549.9,542.5,543.5
2014-07-03,547.2,549.5,537.25,539.05
2014-07-04,545,545,531.2,536.6
2014-07-07,537.1,542.9,533.6,536.05
2014-07-08,538,539.7,510,513.55
2014-07-09,516,526.75,511.15,518.35
2014-07-10,520,537.85,510.05,521.4
2014-07-11,520,524.25,499.25,501.9
2014-07-14,496.8,517.4,492.25,513.4
2014-07-15,518.8,530,514.4,527.15
2014-07-16,531.5,546,525.5,542.7
2014-07-17,543,560,540.25,558.8
2014-07-18,556,568.5,549.2,563
2014-07-21,564,571.9,560.15,562.7
2014-07-22,567,569.25,555.4,562.2
2014-07-23,565.5,565.95,550.55,554.55
2014-07-24,557,571.4,553.15,568.1
2014-07-25,570,574.35,552,557.6
2014-07-28,560.1,564.4,544.25,548.5
2014-07-30,551,551.95,537.4,546.1
2014-07-31,546.5,562.25,543.05,553.4
2014-08-01,548,565.9,544.5,548.75
2014-08-04,551.35,557,543.85,551.85
2014-08-05,554.1,566,545,562.2
2014-08-06,562.1,568.8,548.95,550.5
2014-08-07,551.15,562.4,551,555.8
2014-08-08,552.2,552.2,535.4,537.7
2014-08-11,544.4,545.85,529.2,534.75
2014-08-12,537,547,533.1,542.05
2014-08-13,541.9,542,528.7,534.5
2014-08-14,533.6,545.9,525.1,541.7
2014-08-18,538.05,548.9,537.5,546.45
2014-08-19,549.05,554,542.2,544.1
2014-08-20,543.8,551.95,541.6,545.55
2014-08-21,540,541.9,533.3,536.6
2014-08-22,538.75,542.35,534.45,537.75
2014-08-25,537.7,540,509.75,512
2014-08-26,513.45,528.45,512.1,524.95
2014-08-27,528,531.9,519.65,523.2
2014-08-28,522.75,527,512.3,513.15
2014-09-01,516.85,526.5,512.05,524.1
2014-09-02,524.1,526.9,517.85,519.2
2014-09-03,521.1,530.7,520.75,526
2014-09-04,524.65,528.45,504.7,509.05
2014-09-05,509.55,516,506.1,513.4
2014-09-08,515.1,519.95,510.6,517.45
2014-09-09,513,520.5,510.15,518.65
2014-09-10,515,522.95,513.5,519.2
2014-09-11,521,524.8,515,517.6
2014-09-12,517.6,521.35,514.55,515.95
2014-09-15,513,514,504.65,507.7
2014-09-16,507.75,508.8,486.55,490.15
2014-09-17,493,501,485.65,498.4
2014-09-18,496.1,509.5,496.1,505.45
2014-09-19,509.2,512.9,505.15,511
2014-09-22,505,506.3,498.35,500.9
2014-09-23,500,501.8,483.65,485.6
2014-09-24,484,486.45,468.65,472.2
2014-09-25,473,477.25,451.65,460.4
2014-09-26,460,477,458.45,474.25
2014-09-29,474.35,480.3,464.65,466.4
2014-09-30,466.6,472.95,456.1,459.05
2014-10-01,455.5,457.4,445.5,448.8
2014-10-07,446.75,453,438.1,440.15
2014-10-08,437.5,457.8,435.6,456.15
2014-10-09,460.1,469.45,457.15,467.55
2014-10-10,459.95,460,446.15,448.05
2014-10-13,443.8,459.8,440.15,457.75
2014-10-14,458.1,462,440.85,456.05
2014-10-16,460.8,467.6,436,439.1
2014-10-17,443.6,453.9,436.55,447.55
2014-10-20,455.05,457.35,446.35,450.15
2014-10-21,454,462.2,452.25,455.7
2014-10-22,461,462.85,454.3,457.15
2014-10-23,461.05,461.05,458.05,459.1
2014-10-27,460.5,461.8,449.05,450.5
2014-10-28,450.1,453.65,446.6,451.2
2014-10-29,454.1,472.9,453.75,471.7
2014-10-30,472,477.45,468.4,474.5
2014-10-31,478,493.5,474.6,490
2014-11-03,492,494.9,485.45,489.15
2014-11-05,491,492.4,477,478.1
2014-11-07,479,486.8,470.6,471.4
2014-11-10,474.65,476,462.5,470.85
2014-11-11,473.2,481.5,471.55,480.3
2014-11-12,480,482.7,465.65,468.35
2014-11-13,465.1,475.5,462.15,471.25
2014-11-14,467,482.6,467,478.15
2014-11-17,476.15,482.95,475.1,480.1
2014-11-18,480,489.2,476.75,486.4
2014-11-19,486.1,492.75,469.3,471
2014-11-20,471.95,472.8,462.05,466.6
2014-11-21,467,472.5,460.1,462.9
2014-11-24,473,479.8,470.5,476.6
2014-11-25,475.05,476,458.5,464.45
2014-11-26,465,468.9,460.45,466.25
2014-11-27,465,469,459.1,460.2
2014-11-28,461.5,475.25,461.5,473.35
2014-12-01,475,475,459.15,461.15
2014-12-02,461,467.45,460.2,465.2
2014-12-03,467.4,469.65,462,463.75
2014-12-04,464.15,467.45,456.7,461.85
2014-12-05,463.5,468.7,459.5,461.15
2014-12-08,464,466,450.45,451.85
2014-12-09,451.4,451.4,435.05,436.3
2014-12-10,432.4,443,427.6,432.5
2014-12-11,431,435,416.95,418.75
2014-12-12,420,422.9,400.05,402.7
2014-12-15,399,408.35,396,400.95
2014-12-16,397,402.8,387,389.65
2014-12-17,394,404.9,387.05,393.45
2014-12-18,401.05,405.9,399.5,401.6
2014-12-19,405.6,411.1,403,405.45
2014-12-22,406.45,409.6,398.7,404.05
2014-12-23,405.1,406.6,392.7,394.8
2014-12-24,391.25,399.7,391.1,395.25
2014-12-26,396.05,399.7,390.1,398.25
2014-12-29,399.2,410.55,399,404.1
2014-12-30,404.4,405.9,395.25,396.3
2014-12-31,397,401.75,395.55,399.4
2015-01-01,397.1,406,397.1,404.45
2015-01-02,406,413,406,410.75
2015-01-05,413,421.45,413,416.7
2015-01-06,414,414,394.35,396.5
2015-01-07,397.8,397.8,383.6,388.9
2015-01-08,394,396.7,390.6,394.95
2015-01-09,402,404.9,395.1,399.65
2015-01-12,399.5,399.5,393,396.75
2015-01-13,397,398.85,390.2,391.5
2015-01-14,391.45,391.45,375.5,376.85
2015-01-15,378.8,388.7,372.1,384.75
2015-01-16,382,385.5,376.3,383.4
2015-01-19,384.6,386.9,380.55,384.75
2015-01-20,385.6,403.6,385.6,402
2015-01-21,405,406,393.5,397.1
2015-01-22,398,404.7,396,403.4
2015-01-23,410,412,399,403.1
2015-01-27,402.8,404,395.5,398.4
2015-01-28,397,397,388.9,391.15
2015-01-29,390.3,392.4,383.7,390.4
2015-01-30,392.5,395,386.5,390.45
2015-02-02,389.9,394.8,382.2,383.85
2015-02-03,387,387.45,378.1,381.1
2015-02-04,383.9,393.4,383,389.2
2015-02-05,391.7,392.8,378.05,379.25
2015-02-06,380,380.7,367,368.65
2015-02-09,357,361.5,346.2,347.45
2015-02-10,345,360,345,357.75
2015-02-11,360,368.7,353,365
2015-02-12,366.2,367.4,356,365.3
2015-02-13,368.7,371.8,365.25,366.55
2015-02-16,368.75,374.45,368.35,369.8
2015-02-18,371.95,371.95,364.7,367.5
2015-02-19,368,379.8,368,375.25
2015-02-20,378,381.85,373,374.7
2015-02-23,376.5,376.9,365,367.35
2015-02-24,368.1,370,357.2,359.1
2015-02-25,362.8,364.8,350.1,350.9
2015-02-26,352.3,354.9,344.25,345.2
2015-02-27,347.45,354.7,345.8,350.65
2015-02-28,356.15,364.55,346.5,355.25
2015-03-02,357.4,359.2,349,352.55
2015-03-03,353,357.85,349.5,353.15
2015-03-04,356,357.15,345.6,348.15
2015-03-05,348.5,349.2,341.25,343.25
2015-03-09,343.25,343.7,335,336.3
2015-03-10,338.15,339,330.05,331.6
2015-03-11,333,335,324.25,325.3
2015-03-12,327.7,336.4,327.45,333.2
2015-03-13,336,336.45,325,326.5
2015-03-16,328.85,328.85,323.1,326.2
2015-03-17,330,336.45,327.1,332.55
2015-03-18,335.7,335.7,329.35,331.75
2015-03-19,334.25,344.8,333.65,336.6
2015-03-20,336.6,341.4,327,328.7
2015-03-23,330.45,335,328.6,331.4
2015-03-24,330.1,333.9,324.25,327.15
2015-03-25,328,328.95,322,323.15
2015-03-26,323,324.95,314,315.6
2015-03-27,317.4,319.35,311.2,315.1
2015-03-30,318,324.9,315.15,322.4
2015-03-31,326.3,326.4,315.2,316.75
2015-04-01,317,324.9,316,323.65
2015-04-06,324.4,325.6,316.6,318.1
2015-04-07,320.3,335.2,317,333.5
2015-04-08,336.1,338.9,328.6,336.1
2015-04-09,337.5,347.4,337,346.05
2015-04-10,345.7,349,341.25,342.7
2015-04-13,344.25,348.25,341.1,345.2
2015-04-15,345,345.2,336.2,337.65
2015-04-16,338.4,343.35,333.55,337.7
2015-04-17,336.75,352.2,335.15,346
2015-04-20,348.5,354.3,339.15,344.45
2015-04-21,346.5,352,343.55,348.25
2015-04-22,349.95,354.5,341.25,351.35
2015-04-23,355,370.95,354.3,369.45
2015-04-24,371.8,374.8,362.6,370.5
2015-04-27,369.1,372.8,361.5,368.9
2015-04-28,370,374.05,366.1,371.25
2015-04-29,371.9,379.3,368,369.95
2015-04-30,368,368.9,359.1,360.35
2015-05-04,361.55,366.8,357.2,361.65
2015-05-05,364.4,381,362.85,380.1
2015-05-06,381,384.5,366,367.65
2015-05-07,365.85,370.65,360.5,367.3
2015-05-08,370.1,375,364.1,366.7
2015-05-11,372.1,381.4,370.5,377.1
2015-05-12,375.35,376,352.55,353.6
2015-05-14,360,367.8,357.35,366.4
2015-05-15,360,365.9,355.1,364.1
2015-05-18,365,367,361,364.15
2015-05-19,364,369.95,362.2,368.35
2015-05-20,367.4,367.4,355.55,361.3
2015-05-21,350,351,341.15,342.25
2015-05-22,343,347.55,340.45,341.3
2015-05-25,339.45,339.85,331,332
2015-05-26,336.5,336.5,329.3,332.85
2015-05-27,332.85,334.25,327.1,328.15
2015-05-28,329.8,330.9,322.15,324.7
2015-05-29,325,332.15,325,328.5
2015-06-01,329.95,333.1,327.35,329.65
2015-06-02,330,330.9,320.45,321.75
2015-06-03,322.05,322.95,314.2,316.25
2015-06-04,317.15,318.75,304.55,308.05
2015-06-05,309,317.2,302.25,311.1
2015-06-08,312,314.95,301.5,302.25
2015-06-09,296,307.35,293,304.75
2015-06-10,305,307.8,301.7,306
2015-06-11,306.1,306.9,297.2,298.7
2015-06-12,298,300.9,294.15,297.55
2015-06-15,298,302.75,296.05,297
2015-06-16,296.8,297.5,291,294.45
2015-06-17,303.7,310.95,298.25,305.05
2015-06-18,304.3,306.5,300.9,303.7
2015-06-19,305.45,309.75,304.1,304.95
2015-06-22,309,312.8,307,310.65
2015-06-23,311.1,316.7,310.8,313.05
2015-06-24,314,314.4,302.9,304.55
2015-06-25,303.8,304.8,301.2,302.7
2015-06-26,302.5,303.1,297,298.65
2015-06-29,294,297.75,287.4,296.3
2015-06-30,296.3,306.5,295.25,304.6
2015-07-01,305,309,303.4,306.95
2015-07-02,307.25,310.45,303.2,304.35
2015-07-03,306.35,307.9,299.55,301.2
2015-07-06,295,299.75,292,299
2015-07-07,301.7,303.05,296.1,298.2
2015-07-08,294,294,281.8,283.15
2015-07-09,283.5,287.4,279.6,280.5
2015-07-10,282.9,284.5,278.75,280.9
2015-07-13,283.5,285.7,279,284.45
2015-07-14,284.75,286.7,280.5,281.15
2015-07-15,282.7,284.8,279.1,280.4
2015-07-16,285.1,286.5,280.1,280.8
2015-07-17,282,286.35,280,284.05
2015-07-20,285,287.7,283,283.55
2015-07-21,284.1,284.1,273.85,274.7
2015-07-22,271.25,281,268.7,280.4
2015-07-23,274,274.45,269.3,269.9
2015-07-24,269.7,271.65,264.2,265.05
2015-07-27,263,263.2,250.05,250.75
2015-07-28,251,252.45,246.4,249.25
2015-07-29,251,254.65,249.4,250.55
2015-07-30,252.9,253,247.55,248.15
2015-07-31,250,252.7,245,246.9
2015-08-03,246.9,250.8,245.3,247.95
2015-08-04,249.7,259.75,246.05,256.3
2015-08-06,262.35,265.4,256.25,261
2015-08-07,261,264.55,260.15,262.05
2015-08-10,262.9,265,260,261.15
2015-08-11,259.95,260,245.7,246.8
2015-08-12,254.4,257.9,246.1,249.05
2015-08-13,253.35,253.9,232.3,233.6
2015-08-14,234.25,239.2,229,237.6
2015-08-17,238.5,248.5,234.2,246.75
2015-08-18,248.1,254.9,246.6,252.35
2015-08-19,250.1,253.35,246.75,249.8
2015-08-20,247.7,248.4,240.5,241.55
2015-08-21,238.5,238.5,231.5,237.25
2015-08-24,229.3,229.3,202.65,206.1
2015-08-25,210,217.9,200.1,213.45
2015-08-26,213,219.7,208.95,215.65
2015-08-27,220,229.8,215.1,226.4
2015-08-28,232.6,234.6,223.2,228.95
2015-08-31,225.3,228.7,223.65,225.4
2015-09-01,222,226.25,213.05,216.3
2015-09-02,218.9,225.9,210.3,219.5
2015-09-03,223.4,232.7,222.1,229.75
2015-09-04,228.9,228.9,217,218.9
2015-09-07,221.25,224,215.15,215.85
2015-09-08,218.6,233,217.3,228.75
2015-09-09,236,241.8,232.35,239.5
2015-09-10,236.35,243,231.6,240.2
2015-09-11,243.35,243.5,230.9,232.95
2015-09-14,234,243.25,234,241.8
2015-09-15,241.75,243.85,228.5,229.15
2015-09-16,232,233.35,227.1,230.5
2015-09-18,234,235.4,227.4,228.1
2015-09-21,226.3,229.3,223.1,226.45
2015-09-22,228,228.9,219.2,220.1
2015-09-23,214.4,224.05,214,221
2015-09-24,220,220.75,214.3,215.15
2015-09-28,217.7,218.45,208.5,209.25
2015-09-29,205,206.7,199.7,201.4
2015-09-30,206.9,214.4,205.5,212.6
2015-10-01,215,215.5,210.25,212.25
2015-10-05,214.9,225.8,214.2,225
2015-10-06,227.7,229,223.15,227.5
2015-10-07,225,237.7,223.6,236.8
2015-10-08,237.9,242.7,236.2,240.8
2015-10-09,242.4,253,242.2,251.1
2015-10-12,255.1,261.95,249.8,250.85
2015-10-13,248,248.65,243.25,245
2015-10-14,244,253,243.55,248.35
2015-10-15,249.15,257.2,248.05,255.25
2015-10-16,255.9,256.7,248.4,252.9
2015-10-19,253.1,254.1,246.75,248.4
2015-10-20,247.05,248.9,240,240.8
2015-10-21,241.7,246.45,238.25,244.4
2015-10-23,247.4,251.6,244.15,246
2015-10-26,247.35,251.55,246.25,249.65
2015-10-27,248.85,250.3,244.05,245.95
2015-10-28,244.5,248.5,244,247.15
2015-10-29,246.3,251.45,244.7,247.6
2015-10-30,248.4,254.8,245.15,246.6
2015-11-02,246.5,246.6,236.3,238.9
2015-11-03,241.7,243,234.9,235.7
2015-11-04,239.15,240,233.85,235.4
2015-11-05,236,236,224.3,225.4
2015-11-06,218.9,221.85,215.1,220.25
2015-11-09,215,224.4,212.65,222.25
2015-11-10,220.8,222.25,217.15,218.05
2015-11-11,220.45,221.75,219.75,220.45
2015-11-13,218.7,223.6,216.6,222.65
2015-11-16,222.85,231.9,220.2,230.6
2015-11-17,231.9,235.75,230.9,234.55
2015-11-18,234.1,235,225.2,225.85
2015-11-19,227.5,229.7,225.6,228.75
2015-11-20,228.1,232.75,228.1,230
2015-11-23,230.85,230.85,223.1,224.45
2015-11-24,223.35,226.4,222.5,224.35
2015-11-26,225.5,230,224.2,227.9
2015-11-27,227.9,235,227.55,231.25
2015-11-30,232.4,234.4,228.8,229.6
2015-12-01,230.8,238.5,230.3,237.55
2015-12-02,239.95,245.9,238.1,243.85
2015-12-03,240.15,243.5,236.8,240.15
2015-12-04,238.05,244.25,237.1,240.25
2015-12-07,244.8,247.5,242.45,243.55
2015-12-08,242.05,243.05,233.5,234.75
2015-12-09,234,235.85,224.9,226.85
2015-12-10,227.25,234.75,226.5,233
2015-12-11,235.1,243.9,235.1,240.9
2015-12-14,239,248.9,238.45,245
2015-12-15,247,247.25,241.25,244.35
2015-12-16,246.55,248.6,242.1,244.7
2015-12-17,246.9,257.95,246.05,257.1
2015-12-18,256.5,257.95,254,255.65
2015-12-21,255.5,261.4,254.65,258.45
2015-12-22,259,261.8,256.55,257.4
2015-12-23,262.25,266.4,262.25,264.45
2015-12-24,266,266,260.6,263.35
2015-12-28,263.95,264.3,253,254.1
2015-12-29,255.8,257.15,253.35,255.3
2015-12-30,256.4,261.8,255.1,258.7
2015-12-31,260,260.8,256.95,259.8
2016-01-01,259,259.9,253.4,257.4
2016-01-04,255,263.2,253.1,256.9
2016-01-05,257.55,276.4,257.55,274.3
2016-01-06,272.8,274.6,266,268.75
2016-01-07,263,263.3,248.2,249.9
2016-01-08,252,256.3,249.05,253.6
2016-01-11,247,253.35,244.25,251.65
2016-01-12,253.05,255.3,243.15,245.75
2016-01-13,248.5,251.8,237,246.6
2016-01-14,235,242.55,231.5,238.75
2016-01-15,242.5,243,228.1,229.7
2016-01-18,229.8,244,225.2,235.9
2016-01-19,237.55,240.95,231.25,238
2016-01-20,232.8,234,226.5,232
2016-01-21,234.7,239.35,231.25,235.6
2016-01-22,238.3,250.8,237.65,247.8
2016-01-25,249,256.4,248.8,254.9
2016-01-27,255,259.9,253.4,257.6
2016-01-28,257,258.45,252.4,254.2
2016-01-29,254.65,258.8,247.45,249.7
2016-02-01,248.9,254.95,246.5,249.3
2016-02-02,250.25,251,230.1,231.45
2016-02-03,227.9,233.9,221.45,224
2016-02-04,224.4,228.6,219,225.95
2016-02-05,216,238.3,216,233.85
2016-02-08,238.6,243.95,232.05,234.1
2016-02-09,230.9,237.3,230.1,235.5
2016-02-10,234.85,237.75,227.1,235.7
2016-02-11,235.95,237.3,220.85,224.5
2016-02-12,226,229.35,211.15,217.5
2016-02-15,222,248,222,246.7
2016-02-16,249.6,251.6,243.15,244.85
2016-02-17,245,252.9,238,251.25
2016-02-18,255,256.5,243.2,250.85
2016-02-19,248.5,254.45,246.85,253.25
2016-02-22,253.6,257.5,251.7,255.25
2016-02-23,255.8,261.6,252.1,253.55
2016-02-24,250.6,253.75,246.95,247.9
2016-02-25,247.1,249.85,244.6,248.15
2016-02-26,249.5,251.7,243.15,248.45
2016-02-29,246.9,263.65,245.1,249.1
2016-03-01,250,258.15,246.55,257.05
2016-03-02,260,269.5,259.5,267.55
2016-03-03,273,289,272.1,287.05
2016-03-04,289,291.2,284.5,288.55
2016-03-08,287.8,296.7,287,291.8
2016-03-09,283.5,296.5,281.3,295.4
2016-03-10,296.3,301.25,293.3,296.7
2016-03-11,296,298.2,290.35,294.05
2016-03-14,295.95,300.25,295.25,296.7
2016-03-15,297,302,294.1,300.45
2016-03-16,300,302.75,294.2,299.5
2016-03-17,304.5,305.65,294.9,295.9
2016-03-18,299.7,302.75,296.95,302.2
2016-03-21,302,305.95,300.65,303.55
2016-03-22,303.1,311.8,301.35,309.8
2016-03-23,311.8,317.9,310.55,317.2
2016-03-28,318.4,318.4,297.4,299.15
2016-03-29,300,307.75,300,303.85
2016-03-30,309.45,325.75,305.3,324.3
2016-03-31,324.9,324.9,314.4,319.7
